STATION,DATE,HourlyDryBulbTemperature
72365623049,5/15/15 21:53,5.56
72365623049,5/15/15 22:53,5.56
72365623049,5/15/15 23:53,5.00
72365623049,5/15/15 23:59,-17.78
72365623049,5/16/15 0:53,3.89
72365623049,5/16/15 1:53,3.33
72365623049,5/16/15 2:53,2.78
72365623049,5/16/15 3:53,2.78
72365623049,5/16/15 4:53,2.78
72365623049,5/16/15 5:53,3.89
72365623049,5/16/15 6:53,6.67
72365623049,5/16/15 7:08,5.00
72365623049,5/16/15 7:25,5.56
72365623049,5/16/15 7:53,5.56
72365623049,5/16/15 8:53,7.22
72365623049,5/16/15 9:14,7.78
72365623049,5/16/15 9:22,5.00
72365623049,5/16/15 9:26,1.11
72365623049,5/16/15 9:31,0.56
72365623049,5/16/15 9:40,0.56
72365623049,5/16/15 9:51,1.11
72365623049,5/16/15 9:53,1.11
72365623049,5/16/15 10:08,2.22
72365623049,5/16/15 10:15,3.33
72365623049,5/16/15 10:26,3.89
72365623049,5/16/15 10:43,5.00
72365623049,5/16/15 10:51,5.00
72365623049,5/16/15 10:53,5.00
72365623049,5/16/15 11:34,6.67
72365623049,5/16/15 11:53,7.22
72365623049,5/16/15 12:06,7.78
72365623049,5/16/15 12:53,9.44
72365623049,5/16/15 13:53,8.33
72365623049,5/16/15 14:53,11.11
72365623049,5/16/15 15:53,7.22
72365623049,5/16/15 16:53,8.33
72365623049,5/16/15 17:53,8.33
72365623049,5/16/15 18:53,6.67
72365623049,5/16/15 19:53,6.11
72365623049,5/16/15 20:53,4.44
72365623049,5/16/15 21:53,5.56
72365623049,5/16/15 22:53,3.89
72365623049,5/16/15 23:53,3.89
72365623049,5/16/15 23:59,-17.78
72365623049,5/17/15 0:53,4.44
72365623049,5/17/15 1:53,3.33
72365623049,5/17/15 2:53,2.78
72365623049,5/17/15 3:53,2.78
72365623049,5/17/15 4:53,2.78
72365623049,5/17/15 5:53,5.00
72365623049,5/17/15 6:53,7.78
72365623049,5/17/15 7:53,9.44
72365623049,5/17/15 8:53,11.11
72365623049,5/17/15 9:53,12.22
72365623049,5/17/15 10:53,12.22
72365623049,5/17/15 11:53,13.89
72365623049,5/17/15 12:53,16.11
72365623049,5/17/15 13:53,17.22
72365623049,5/17/15 14:53,18.33
72365623049,5/17/15 15:53,18.89
72365623049,5/17/15 16:53,18.89
72365623049,5/17/15 17:53,17.78
72365623049,5/17/15 18:53,15.00
72365623049,5/17/15 19:53,12.22
72365623049,5/17/15 20:53,11.67
72365623049,5/17/15 21:53,8.33
72365623049,5/17/15 22:53,7.22
72365623049,5/17/15 23:53,6.11
72365623049,5/17/15 23:59,-17.78
72365623049,5/18/15 0:53,5.56
72365623049,5/18/15 1:53,6.11
72365623049,5/18/15 2:53,6.67
72365623049,5/18/15 3:53,6.11
72365623049,5/18/15 4:53,5.56
72365623049,5/18/15 5:53,6.67
72365623049,5/18/15 6:53,10.00
72365623049,5/18/15 7:53,12.78
72365623049,5/18/15 8:53,18.33
72365623049,5/18/15 9:53,20.00
72365623049,5/18/15 10:53,20.56
72365623049,5/18/15 11:53,20.56
72365623049,5/18/15 12:53,21.67
72365623049,5/18/15 13:53,22.22
72365623049,5/18/15 14:53,17.78
72365623049,5/18/15 15:53,17.22
72365623049,5/18/15 16:53,16.11
72365623049,5/18/15 17:53,15.00
72365623049,5/18/15 18:15,11.67
72365623049,5/18/15 18:26,11.67
72365623049,5/18/15 18:38,12.22
72365623049,5/18/15 18:53,12.22
72365623049,5/18/15 19:53,11.67
72365623049,5/18/15 20:44,13.33
72365623049,5/18/15 20:53,12.78
72365623049,5/18/15 21:53,12.78
72365623049,5/18/15 22:47,12.78
72365623049,5/18/15 22:53,13.33
72365623049,5/18/15 23:26,11.11
72365623049,5/18/15 23:36,11.11
72365623049,5/18/15 23:51,12.22
72365623049,5/18/15 23:53,12.22
72365623049,5/18/15 23:59,-17.78
72365623049,5/19/15 0:13,11.67
72365623049,5/19/15 0:40,12.22
72365623049,5/19/15 0:51,12.22
72365623049,5/19/15 0:53,11.11
72365623049,5/19/15 1:01,10.56
72365623049,5/19/15 1:21,10.56
72365623049,5/19/15 1:53,10.00
72365623049,5/19/15 2:06,10.00
72365623049,5/19/15 2:14,10.00
72365623049,5/19/15 2:53,10.00
72365623049,5/19/15 3:02,9.44
72365623049,5/19/15 3:13,9.44
72365623049,5/19/15 3:53,8.33
72365623049,5/19/15 4:53,7.78
72365623049,5/19/15 5:53,7.78
72365623049,5/19/15 6:53,10.00
72365623049,5/19/15 7:53,11.11
72365623049,5/19/15 8:53,13.33
72365623049,5/19/15 9:53,14.44
72365623049,5/19/15 10:53,16.11
72365623049,5/19/15 11:53,16.11
72365623049,5/19/15 12:53,17.78
72365623049,5/19/15 13:53,18.33
72365623049,5/19/15 14:53,19.44
72365623049,5/19/15 15:53,18.89
72365623049,5/19/15 16:53,18.89
72365623049,5/19/15 17:53,18.33
72365623049,5/19/15 18:53,16.67
72365623049,5/19/15 19:53,15.56
72365623049,5/19/15 20:53,10.56
72365623049,5/19/15 21:53,10.56
72365623049,5/19/15 22:53,8.33
72365623049,5/19/15 23:53,7.78
72365623049,5/19/15 23:59,-17.78
72365623049,5/20/15 0:53,7.78
72365623049,5/20/15 1:53,7.22
72365623049,5/20/15 2:53,6.67
72365623049,5/20/15 3:53,6.11
72365623049,5/20/15 4:53,5.56
72365623049,5/20/15 5:53,6.67
72365623049,5/20/15 6:53,8.33
72365623049,5/20/15 7:53,10.00
72365623049,5/20/15 8:53,11.67
72365623049,5/20/15 9:53,14.44
72365623049,5/20/15 10:53,16.67
72365623049,5/20/15 11:53,18.33
72365623049,5/20/15 12:53,19.44
72365623049,5/20/15 13:53,20.56
72365623049,5/20/15 14:53,21.11
72365623049,5/20/15 15:53,20.00
72365623049,5/20/15 16:53,20.00
72365623049,5/20/15 17:53,17.78
72365623049,5/20/15 18:53,15.00
72365623049,5/20/15 19:53,12.78
72365623049,5/20/15 20:53,11.11
72365623049,5/20/15 21:53,10.00
72365623049,5/20/15 22:53,9.44
72365623049,5/20/15 23:08,9.44
72365623049,5/20/15 23:53,10.00
72365623049,5/20/15 23:59,-17.78
72365623049,5/21/15 0:53,10.00
72365623049,5/21/15 1:53,9.44
72365623049,5/21/15 2:53,8.33
72365623049,5/21/15 3:41,7.78
72365623049,5/21/15 3:53,7.78
72365623049,5/21/15 4:19,7.78
72365623049,5/21/15 4:53,7.78
72365623049,5/21/15 5:53,8.89
72365623049,5/21/15 6:53,10.00
72365623049,5/21/15 7:53,10.56
72365623049,5/21/15 8:53,11.67
72365623049,5/21/15 9:53,11.67
72365623049,5/21/15 10:53,12.78
72365623049,5/21/15 11:53,12.78
72365623049,5/21/15 12:53,13.33
72365623049,5/21/15 13:53,12.22
72365623049,5/21/15 14:02,12.22
72365623049,5/21/15 14:17,12.22
72365623049,5/21/15 14:53,13.33
72365623049,5/21/15 15:53,12.22
72365623049,5/21/15 16:36,10.56
72365623049,5/21/15 16:53,10.00
72365623049,5/21/15 17:08,8.89
72365623049,5/21/15 17:24,8.33
72365623049,5/21/15 17:45,7.78
72365623049,5/21/15 17:51,7.78
72365623049,5/21/15 17:53,7.78
72365623049,5/21/15 18:16,7.78
72365623049,5/21/15 18:53,8.33
72365623049,5/21/15 19:46,8.33
72365623049,5/21/15 19:53,8.33
72365623049,5/21/15 20:00,8.33
72365623049,5/21/15 20:53,8.33
72365623049,5/21/15 21:53,7.78
72365623049,5/21/15 22:12,7.22
72365623049,5/21/15 22:27,7.22
72365623049,5/21/15 22:46,7.22
72365623049,5/21/15 22:53,7.22
72365623049,5/21/15 23:53,6.67
72365623049,5/21/15 23:59,-17.78
72365623049,5/22/15 0:00,6.67
72365623049,5/22/15 0:35,6.67
72365623049,5/22/15 0:53,6.67
72365623049,5/22/15 1:20,6.67
72365623049,5/22/15 1:53,6.11
72365623049,5/22/15 2:53,5.00
72365623049,5/22/15 3:53,5.00
72365623049,5/22/15 4:53,6.11
72365623049,5/22/15 5:53,7.22
72365623049,5/22/15 6:53,7.78
72365623049,5/22/15 7:53,8.89
72365623049,5/22/15 8:51,11.11
72365623049,5/22/15 8:53,11.11
72365623049,5/22/15 9:09,11.11
72365623049,5/22/15 9:39,12.22
72365623049,5/22/15 9:53,11.67
72365623049,5/22/15 10:51,13.89
72365623049,5/22/15 10:53,13.33
72365623049,5/22/15 11:53,16.11
72365623049,5/22/15 12:53,16.11
72365623049,5/22/15 13:53,17.78
72365623049,5/22/15 14:53,19.44
72365623049,5/22/15 15:53,20.56
72365623049,5/22/15 16:00,20.56
72365623049,5/22/15 16:53,18.89
72365623049,5/22/15 17:53,18.33
72365623049,5/22/15 18:53,17.22
72365623049,5/22/15 19:53,14.44
72365623049,5/22/15 20:53,13.89
72365623049,5/22/15 21:53,12.78
72365623049,5/22/15 22:51,12.78
72365623049,5/22/15 22:53,13.33
72365623049,5/22/15 23:34,13.33
72365623049,5/22/15 23:53,12.78
72365623049,5/22/15 23:59,-17.78
72365623049,5/23/15 0:53,12.22
72365623049,5/23/15 1:53,10.56
72365623049,5/23/15 2:53,9.44
72365623049,5/23/15 3:53,8.89
72365623049,5/23/15 4:53,6.67
72365623049,5/23/15 5:53,7.78
72365623049,5/23/15 6:53,11.11
72365623049,5/23/15 7:53,12.78
72365623049,5/23/15 8:53,15.56
72365623049,5/23/15 9:53,16.11
72365623049,5/23/15 10:53,17.78
72365623049,5/23/15 11:53,17.78
72365623049,5/23/15 12:53,18.33
72365623049,5/23/15 13:53,18.33
72365623049,5/23/15 14:53,19.44
72365623049,5/23/15 15:53,19.44
72365623049,5/23/15 16:53,18.33
72365623049,5/23/15 17:53,17.78
72365623049,5/23/15 18:53,15.00
72365623049,5/23/15 19:53,12.22
72365623049,5/23/15 20:53,9.44
72365623049,5/23/15 21:53,9.44
72365623049,5/23/15 22:53,10.56
72365623049,5/23/15 23:53,6.67
72365623049,5/23/15 23:59,-17.78
72365623049,5/24/15 0:53,7.78
72365623049,5/24/15 1:53,7.78
72365623049,5/24/15 2:53,6.67
72365623049,5/24/15 3:53,6.11
72365623049,5/24/15 4:53,4.44
72365623049,5/24/15 5:53,7.22
72365623049,5/24/15 6:53,10.56
72365623049,5/24/15 7:53,11.67
72365623049,5/24/15 8:53,12.22
72365623049,5/24/15 9:53,14.44
72365623049,5/24/15 10:53,14.44
72365623049,5/24/15 11:53,16.11
72365623049,5/24/15 12:53,16.67
72365623049,5/24/15 13:53,16.11
72365623049,5/24/15 14:53,13.89
72365623049,5/24/15 15:53,16.11
72365623049,5/24/15 16:53,15.56
72365623049,5/24/15 17:53,16.11
72365623049,5/24/15 18:53,13.89
72365623049,5/24/15 19:53,11.67
72365623049,5/24/15 20:53,10.00
72365623049,5/24/15 21:53,10.56
72365623049,5/24/15 22:53,10.00
72365623049,5/24/15 23:53,8.89
72365623049,5/24/15 23:59,-17.78
72365623049,5/25/15 0:53,8.89
72365623049,5/25/15 1:53,7.78
72365623049,5/25/15 2:53,6.67
72365623049,5/25/15 3:53,5.56
72365623049,5/25/15 4:53,6.11
72365623049,5/25/15 5:53,6.67
72365623049,5/25/15 6:53,11.11
72365623049,5/25/15 7:53,13.89
72365623049,5/25/15 8:53,15.00
72365623049,5/25/15 9:53,16.11
72365623049,5/25/15 10:53,16.67
72365623049,5/25/15 11:53,17.78
72365623049,5/25/15 12:53,17.78
72365623049,5/25/15 13:22,14.44
72365623049,5/25/15 13:37,13.33
72365623049,5/25/15 13:53,15.56
72365623049,5/25/15 14:08,16.11
72365623049,5/25/15 14:53,18.33
72365623049,5/25/15 15:53,17.78
72365623049,5/25/15 16:53,16.67
72365623049,5/25/15 17:25,14.44
72365623049,5/25/15 17:44,13.89
72365623049,5/25/15 17:51,13.89
72365623049,5/25/15 17:53,13.89
72365623049,5/25/15 18:07,13.89
72365623049,5/25/15 18:22,12.22
72365623049,5/25/15 18:53,11.67
72365623049,5/25/15 19:53,11.11
72365623049,5/25/15 20:53,10.56
72365623049,5/25/15 21:53,10.00
72365623049,5/25/15 22:53,7.22
72365623049,5/25/15 23:53,7.22
72365623049,5/25/15 23:59,-17.78
72365623049,5/26/15 0:53,5.56
72365623049,5/26/15 1:53,5.00
72365623049,5/26/15 2:53,5.00
72365623049,5/26/15 3:53,3.33
72365623049,5/26/15 4:53,5.00
72365623049,5/26/15 5:53,7.78
72365623049,5/26/15 6:53,12.22
72365623049,5/26/15 7:53,14.44
72365623049,5/26/15 8:53,15.56
72365623049,5/26/15 9:53,17.22
72365623049,5/26/15 10:53,18.33
72365623049,5/26/15 11:53,20.56
72365623049,5/26/15 12:53,20.00
72365623049,5/26/15 13:53,21.67
72365623049,5/26/15 14:53,21.67
72365623049,5/26/15 15:53,23.33
72365623049,5/26/15 16:53,22.78
72365623049,5/26/15 17:53,21.67
72365623049,5/26/15 18:53,18.89
72365623049,5/26/15 19:53,16.11
72365623049,5/26/15 20:53,15.00
72365623049,5/26/15 21:05,15.00
72365623049,5/26/15 21:21,16.11
72365623049,5/26/15 21:32,14.44
72365623049,5/26/15 21:53,12.78
72365623049,5/26/15 22:53,13.33
72365623049,5/26/15 23:53,13.89
72365623049,5/26/15 23:59,-17.78
72365623049,5/27/15 0:53,11.67
72365623049,5/27/15 1:53,9.44
72365623049,5/27/15 2:53,8.89
72365623049,5/27/15 3:53,8.89
72365623049,5/27/15 4:53,8.89
72365623049,5/27/15 5:53,10.56
72365623049,5/27/15 6:53,13.89
72365623049,5/27/15 7:53,16.11
72365623049,5/27/15 8:53,18.89
72365623049,5/27/15 9:53,21.11
72365623049,5/27/15 10:53,22.78
72365623049,5/27/15 11:53,23.33
72365623049,5/27/15 12:53,24.44
72365623049,5/27/15 13:53,24.44
72365623049,5/27/15 14:53,23.89
72365623049,5/27/15 15:53,22.78
72365623049,5/27/15 16:53,22.22
72365623049,5/27/15 17:53,21.11
72365623049,5/27/15 18:53,18.89
72365623049,5/27/15 19:53,17.22
72365623049,5/27/15 20:53,17.78
72365623049,5/27/15 21:53,13.33
72365623049,5/27/15 22:53,11.67
72365623049,5/27/15 23:53,11.67
72365623049,5/27/15 23:59,-17.78
72365623049,5/28/15 0:53,11.11
72365623049,5/28/15 1:53,11.11
72365623049,5/28/15 2:53,10.00
72365623049,5/28/15 3:53,10.56
72365623049,5/28/15 4:53,10.56
72365623049,5/28/15 5:53,8.89
72365623049,5/28/15 6:53,13.33
72365623049,5/28/15 7:53,17.78
72365623049,5/28/15 8:53,20.00
72365623049,5/28/15 9:53,21.67
72365623049,5/28/15 10:53,23.33
72365623049,5/28/15 11:53,25.56
72365623049,5/28/15 12:53,25.56
72365623049,5/28/15 13:53,25.56
72365623049,5/28/15 14:53,26.67
72365623049,5/28/15 15:53,26.11
72365623049,5/28/15 16:53,26.11
72365623049,5/28/15 17:53,25.00
72365623049,5/28/15 18:53,22.22
72365623049,5/28/15 19:53,18.33
72365623049,5/28/15 20:53,17.22
72365623049,5/28/15 21:53,15.56
72365623049,5/28/15 22:53,15.00
72365623049,5/28/15 23:53,15.00
72365623049,5/28/15 23:59,-17.78
72365623049,5/29/15 0:53,13.89
72365623049,5/29/15 1:53,12.22
72365623049,5/29/15 2:53,11.67
72365623049,5/29/15 3:53,10.56
72365623049,5/29/15 4:53,8.33
72365623049,5/29/15 5:53,11.11
72365623049,5/29/15 6:53,14.44
72365623049,5/29/15 7:53,16.11
72365623049,5/29/15 8:53,18.33
72365623049,5/29/15 9:53,20.56
72365623049,5/29/15 10:53,21.67
72365623049,5/29/15 11:53,23.89
72365623049,5/29/15 12:53,22.78
72365623049,5/29/15 13:53,23.89
72365623049,5/29/15 14:53,26.11
72365623049,5/29/15 15:53,25.56
72365623049,5/29/15 16:53,25.00
72365623049,5/29/15 17:53,23.89
72365623049,5/29/15 18:53,21.67
72365623049,5/29/15 19:53,17.78
72365623049,5/29/15 20:53,16.11
72365623049,5/29/15 21:51,15.00
72365623049,5/29/15 21:53,15.56
72365623049,5/29/15 22:53,15.00
72365623049,5/29/15 23:53,14.44
72365623049,5/29/15 23:59,-17.78
72365623049,5/30/15 0:53,13.89
72365623049,5/30/15 1:53,12.22
72365623049,5/30/15 2:53,11.67
72365623049,5/30/15 3:53,11.11
72365623049,5/30/15 4:53,10.00
72365623049,5/30/15 5:53,11.11
72365623049,5/30/15 6:53,13.89
72365623049,5/30/15 7:53,16.11
72365623049,5/30/15 8:53,16.67
72365623049,5/30/15 9:53,18.33
72365623049,5/30/15 10:53,19.44
72365623049,5/30/15 11:53,21.11
72365623049,5/30/15 12:53,21.67
72365623049,5/30/15 13:53,22.78
72365623049,5/30/15 14:53,23.89
72365623049,5/30/15 15:53,23.33
72365623049,5/30/15 16:53,24.44
72365623049,5/30/15 17:53,23.89
72365623049,5/30/15 18:53,21.67
72365623049,5/30/15 19:53,18.89
72365623049,5/30/15 20:53,18.33
72365623049,5/30/15 21:53,16.67
72365623049,5/30/15 22:53,15.56
72365623049,5/30/15 23:53,15.00
72365623049,5/30/15 23:59,-17.78
72365623049,5/31/15 0:53,13.89
72365623049,5/31/15 1:53,12.78
72365623049,5/31/15 2:53,11.67
72365623049,5/31/15 3:53,11.11
72365623049,5/31/15 4:53,11.11
72365623049,5/31/15 5:53,12.22
72365623049,5/31/15 6:53,15.00
72365623049,5/31/15 7:53,17.22
72365623049,5/31/15 8:53,19.44
72365623049,5/31/15 9:53,22.78
72365623049,5/31/15 10:53,23.33
72365623049,5/31/15 11:53,25.00
72365623049,5/31/15 12:53,25.56
72365623049,5/31/15 13:53,25.00
72365623049,5/31/15 14:53,25.00
72365623049,5/31/15 15:53,26.67
72365623049,5/31/15 16:53,25.56
72365623049,5/31/15 17:53,25.00
72365623049,5/31/15 18:53,24.44
72365623049,5/31/15 19:53,21.67
72365623049,5/31/15 20:53,21.67
72365623049,5/31/15 21:53,18.89
72365623049,5/31/15 22:53,20.00
72365623049,5/31/15 23:53,16.67
72365623049,5/31/15 23:59,-17.78
72365623049,5/31/15 23:59,-17.78
72365623049,6/1/15 0:53,14.44
72365623049,6/1/15 1:53,13.33
72365623049,6/1/15 2:53,12.78
72365623049,6/1/15 3:53,12.78
72365623049,6/1/15 4:53,13.33
72365623049,6/1/15 5:53,14.44
72365623049,6/1/15 6:53,18.33
72365623049,6/1/15 7:53,20.00
72365623049,6/1/15 8:53,22.78
72365623049,6/1/15 9:53,24.44
72365623049,6/1/15 10:53,26.67
72365623049,6/1/15 11:53,27.78
72365623049,6/1/15 12:53,28.89
72365623049,6/1/15 13:53,29.44
72365623049,6/1/15 14:29,26.11
72365623049,6/1/15 14:44,26.67
72365623049,6/1/15 14:53,27.78
72365623049,6/1/15 15:53,28.89
72365623049,6/1/15 16:14,27.78
72365623049,6/1/15 16:39,26.67
72365623049,6/1/15 16:53,27.78
72365623049,6/1/15 17:01,27.78
72365623049,6/1/15 17:16,27.78
72365623049,6/1/15 17:53,24.44
72365623049,6/1/15 18:53,22.22
72365623049,6/1/15 19:53,21.11
72365623049,6/1/15 20:53,18.89
72365623049,6/1/15 21:53,18.89
72365623049,6/1/15 22:53,17.78
72365623049,6/1/15 23:53,15.00
72365623049,6/1/15 23:59,-17.78
72365623049,6/2/15 0:53,14.44
72365623049,6/2/15 1:53,13.89
72365623049,6/2/15 2:53,12.78
72365623049,6/2/15 3:53,10.00
72365623049,6/2/15 4:53,11.11
72365623049,6/2/15 5:53,12.22
72365623049,6/2/15 6:53,17.22
72365623049,6/2/15 7:53,19.44
72365623049,6/2/15 8:53,21.11
72365623049,6/2/15 9:53,25.56
72365623049,6/2/15 10:53,26.67
72365623049,6/2/15 11:53,28.33
72365623049,6/2/15 12:53,29.44
72365623049,6/2/15 13:53,29.44
72365623049,6/2/15 14:53,28.89
72365623049,6/2/15 15:53,30.00
72365623049,6/2/15 16:53,29.44
72365623049,6/2/15 17:53,28.33
72365623049,6/2/15 18:53,25.00
72365623049,6/2/15 19:53,23.33
72365623049,6/2/15 20:53,16.67
72365623049,6/2/15 21:53,17.78
72365623049,6/2/15 22:53,12.78
72365623049,6/2/15 23:53,12.78
72365623049,6/2/15 23:59,-17.78
72365623049,6/3/15 0:53,11.67
72365623049,6/3/15 1:53,15.56
72365623049,6/3/15 2:53,12.78
72365623049,6/3/15 3:53,13.89
72365623049,6/3/15 4:53,9.44
72365623049,6/3/15 5:53,11.67
72365623049,6/3/15 6:53,17.78
72365623049,6/3/15 7:53,23.33
72365623049,6/3/15 8:53,23.89
72365623049,6/3/15 9:53,25.56
72365623049,6/3/15 10:53,27.78
72365623049,6/3/15 11:53,27.78
72365623049,6/3/15 12:53,28.89
72365623049,6/3/15 13:53,30.00
72365623049,6/3/15 14:53,30.00
72365623049,6/3/15 15:53,28.89
72365623049,6/3/15 16:53,27.78
72365623049,6/3/15 17:53,27.78
72365623049,6/3/15 18:53,26.67
72365623049,6/3/15 19:53,23.33
72365623049,6/3/15 20:53,19.44
72365623049,6/3/15 21:53,16.67
72365623049,6/3/15 22:53,18.89
72365623049,6/3/15 23:53,16.67
72365623049,6/3/15 23:59,-17.78
72365623049,6/4/15 0:53,16.67
72365623049,6/4/15 1:53,15.00
72365623049,6/4/15 2:53,10.56
72365623049,6/4/15 3:53,8.89
72365623049,6/4/15 4:53,8.33
72365623049,6/4/15 5:53,11.67
72365623049,6/4/15 6:53,17.78
72365623049,6/4/15 7:53,21.67
72365623049,6/4/15 8:53,25.00
72365623049,6/4/15 9:53,25.56
72365623049,6/4/15 10:53,27.78
72365623049,6/4/15 11:53,27.78
72365623049,6/4/15 12:53,28.89
72365623049,6/4/15 13:53,28.89
72365623049,6/4/15 14:53,29.44
72365623049,6/4/15 15:53,30.00
72365623049,6/4/15 16:53,28.89
72365623049,6/4/15 17:53,26.67
72365623049,6/4/15 18:53,25.56
72365623049,6/4/15 19:53,23.33
72365623049,6/4/15 20:53,21.67
72365623049,6/4/15 21:53,18.33
72365623049,6/4/15 22:53,20.00
72365623049,6/4/15 23:53,19.44
72365623049,6/4/15 23:59,-17.78
72365623049,6/5/15 0:53,19.44
72365623049,6/5/15 1:53,18.33
72365623049,6/5/15 2:53,18.89
72365623049,6/5/15 3:53,16.67
72365623049,6/5/15 4:53,16.11
72365623049,6/5/15 5:53,18.33
72365623049,6/5/15 6:53,19.44
72365623049,6/5/15 7:53,20.00
72365623049,6/5/15 8:53,21.11
72365623049,6/5/15 9:53,22.22
72365623049,6/5/15 10:53,23.33
72365623049,6/5/15 11:53,23.33
72365623049,6/5/15 12:53,23.89
72365623049,6/5/15 13:53,23.89
72365623049,6/5/15 14:53,25.56
72365623049,6/5/15 15:53,25.00
72365623049,6/5/15 16:53,22.78
72365623049,6/5/15 17:53,22.78
72365623049,6/5/15 18:53,21.67
72365623049,6/5/15 19:53,20.56
72365623049,6/5/15 20:53,18.89
72365623049,6/5/15 21:53,17.78
72365623049,6/5/15 22:53,16.67
72365623049,6/5/15 23:53,16.67
72365623049,6/5/15 23:59,-17.78
72365623049,6/6/15 0:53,17.78
72365623049,6/6/15 1:53,17.78
72365623049,6/6/15 2:53,16.67
72365623049,6/6/15 3:53,16.11
72365623049,6/6/15 4:53,16.67
72365623049,6/6/15 5:53,16.67
72365623049,6/6/15 6:53,17.78
72365623049,6/6/15 7:53,19.44
72365623049,6/6/15 8:53,22.22
72365623049,6/6/15 9:53,24.44
72365623049,6/6/15 10:53,26.67
72365623049,6/6/15 11:00,25.00
72365623049,6/6/15 11:53,27.22
72365623049,6/6/15 12:04,27.22
72365623049,6/6/15 12:19,26.67
72365623049,6/6/15 12:26,27.22
72365623049,6/6/15 12:37,26.11
72365623049,6/6/15 12:53,26.67
72365623049,6/6/15 13:45,21.67
72365623049,6/6/15 13:51,22.22
72365623049,6/6/15 13:53,22.22
72365623049,6/6/15 14:00,23.33
72365623049,6/6/15 14:11,25.56
72365623049,6/6/15 14:53,27.22
72365623049,6/6/15 15:53,28.33
72365623049,6/6/15 16:53,27.78
72365623049,6/6/15 17:53,26.67
72365623049,6/6/15 18:53,18.89
72365623049,6/6/15 19:53,18.33
72365623049,6/6/15 20:53,17.78
72365623049,6/6/15 21:53,16.11
72365623049,6/6/15 22:53,14.44
72365623049,6/6/15 23:53,13.33
72365623049,6/6/15 23:59,-17.78
72365623049,6/7/15 0:53,12.22
72365623049,6/7/15 1:53,11.67
72365623049,6/7/15 2:53,11.67
72365623049,6/7/15 3:53,11.67
72365623049,6/7/15 4:53,11.67
72365623049,6/7/15 5:53,12.78
72365623049,6/7/15 6:53,16.67
72365623049,6/7/15 7:53,19.44
72365623049,6/7/15 8:53,21.11
72365623049,6/7/15 9:53,23.33
72365623049,6/7/15 10:53,25.00
72365623049,6/7/15 11:53,27.22
72365623049,6/7/15 12:15,28.33
72365623049,6/7/15 12:41,28.33
72365623049,6/7/15 12:53,27.78
72365623049,6/7/15 13:13,26.11
72365623049,6/7/15 13:53,20.00
72365623049,6/7/15 14:10,23.89
72365623049,6/7/15 14:28,25.56
72365623049,6/7/15 14:53,27.78
72365623049,6/7/15 15:53,25.00
72365623049,6/7/15 16:12,23.89
72365623049,6/7/15 16:53,24.44
72365623049,6/7/15 17:53,23.33
72365623049,6/7/15 18:53,21.67
72365623049,6/7/15 19:53,18.33
72365623049,6/7/15 20:53,17.78
72365623049,6/7/15 21:53,18.33
72365623049,6/7/15 22:53,16.11
72365623049,6/7/15 23:53,13.33
72365623049,6/7/15 23:59,-17.78
72365623049,6/8/15 0:53,17.22
